food,calories,protein,carbs,fats,category,meal_type,diet_type,allergens,price_inr,sodium_mg
Oatmeal,389,16.9,66.3,6.9,Grains,Breakfast,Vegan,Gluten,15,20
Eggs (whole),143,12.6,0.7,9.5,Protein,Breakfast,Vegetarian,Eggs,5,140
Whole Wheat Bread,247,13.2,41.3,3.4,Grains,Breakfast Lunch Snack,Vegan,Gluten,30,400
Banana,89,1.1,22.8,0.3,Fruits,Breakfast Snack,Vegan,None,5,1
Greek Yogurt,59,10.2,3.6,0.4,Dairy,Breakfast Snack,Vegetarian,Dairy,10,50
Chicken Breast,165,31,0,3.6,Protein,Lunch Dinner,Non-Vegetarian,None,10,70
Salmon,208,20.4,0,13.4,Protein,Lunch Dinner,Non-Vegetarian,Seafood,20,60
Tofu,76,8.1,1.9,4.8,Protein,Lunch Dinner,Vegan,Soy,25,10
Brown Rice,112,2.6,23.5,0.9,Grains,Lunch Dinner,Vegan,None,15,5
Quinoa,120,4.4,21.3,1.9,Grains,Lunch Dinner,Vegan,None,40,7
Sweet Potato,86,1.6,20.1,0.1,Vegetables,Lunch Dinner,Vegan,None,10,55
Broccoli,34,2.8,6.6,0.4,Vegetables,Lunch Dinner,Vegan,None,5,33
Spinach,23,2.9,3.6,0.4,Vegetables,Lunch Dinner,Vegan,None,10,80
Avocado,160,2,8.5,14.7,Fruits,Lunch Dinner Snack,Vegan,None,10,7
Almonds,579,21.2,21.7,49.9,Nuts,Snack,Vegan,Nuts,40,1
Peanut Butter,588,25,20,50,Nuts,Breakfast Snack,Vegan,Nuts,20,150
Apple,52,0.3,13.8,0.2,Fruits,Snack,Vegan,None,20,1
Orange,47,0.9,11.8,0.1,Fruits,Breakfast Snack,Vegan,None,15,0
Milk (whole),61,3.2,4.8,3.3,Dairy,Breakfast Snack,Vegetarian,Dairy,9,50
Cheese (cheddar),402,25,1.3,33.1,Dairy,Lunch Dinner Snack,Vegetarian,Dairy,40,600
Lentils,116,9,20.1,0.4,Legumes,Lunch Dinner,Vegan,None,8,30
Chickpeas,164,8.9,27.4,2.6,Legumes,Lunch Dinner Snack,Vegan,None,10,15
Black Beans,132,8.9,23.7,0.5,Legumes,Lunch Dinner,Vegan,None,8,5
Beef (ground),250,26.1,0,15.4,Protein,Lunch Dinner,Non-Vegetarian,None,10,80
Pasta (whole wheat),124,5.3,26.5,0.9,Grains,Lunch Dinner,Vegan,Gluten,30,5
Olive Oil,884,0,0,100,Fats,Lunch Dinner,Vegan,None,20,0
Butter,717,0.9,0.1,81.1,Fats,Breakfast Lunch Dinner,Vegetarian,Dairy,10,600
Honey,304,0.3,82.4,0,Sweeteners,Breakfast Snack,Vegetarian,None,5,4
Dark Chocolate,598,7.8,45.9,43.1,Sweets,Snack,Vegetarian,Dairy,20,20
Tomato,18,0.9,3.9,0.2,Vegetables,Lunch Dinner,Vegan,None,5,5
Cucumber,15,0.7,3.6,0.1,Vegetables,Lunch Dinner Snack,Vegan,None,5,2
Bell Pepper,31,1,7.5,0.3,Vegetables,Lunch Dinner,Vegan,None,15,3
Potato,77,2,17.5,0.1,Vegetables,Lunch Dinner,Vegan,None,4,6
Strawberries,32,0.7,7.7,0.3,Fruits,Breakfast Snack,Vegan,None,5,1
Blueberries,57,0.7,14.5,0.3,Fruits,Breakfast Snack,Vegan,None,5,1
Soy Milk,54,3.3,6.3,1.8,Dairy,Breakfast Snack,Vegan,Soy,20,50
Almond Milk,15,0.6,0.6,1.1,Dairy,Breakfast Snack,Vegan,Nuts,10,50
Turkey Breast,104,22.6,0,0.7,Protein,Lunch Dinner,Non-Vegetarian,None,10,50
Shrimp,99,20.9,0,1.1,Protein,Lunch Dinner,Non-Vegetarian,Seafood,15,150
Tuna,108,23.5,0,0.9,Protein,Lunch Dinner,Non-Vegetarian,Seafood,12,50
Walnuts,654,15.2,13.7,65.2,Nuts,Snack,Vegan,Nuts,60,1
Chia Seeds,486,16.5,42.1,30.7,Seeds,Breakfast Snack,Vegan,None,40,16
Flaxseed,534,18.3,28.9,42.2,Seeds,Breakfast Snack,Vegan,None,30,30
Hummus,166,7.9,14.3,9.6,Legumes,Lunch Snack,Vegan,None,10,200
Granola,471,10.2,68.2,19.5,Grains,Breakfast Snack,Vegan,Gluten Nuts,20,50
Popcorn,387,12.9,77.8,4.5,Grains,Snack,Vegan,None,10,7
Rice Cakes,387,7.1,80.9,1,Grains,Snack,Vegan,None,10,100
Cottage Cheese,98,11.1,3.4,4.3,Dairy,Breakfast Lunch Snack,Vegetarian,Dairy,10,400
Peanuts,567,25.8,16.1,49.2,Nuts,Snack,Vegan,Nuts,20,18
Carrots,41,0.9,9.6,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,5,70
Celery,16,0.7,3,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,5,80
Cauliflower,25,1.9,5,0.3,Vegetables,Lunch Dinner,Vegan,None,15,30
Mushrooms,22,3.1,3.3,0.3,Vegetables,Lunch Dinner,Vegan,None,20,5
Pineapple,50,0.5,13.1,0.1,Fruits,Breakfast Snack,Vegan,None,20,1
Mango,60,0.8,14.9,0.4,Fruits,Breakfast Snack,Vegan,None,25,2
Grapes,69,0.7,18.1,0.2,Fruits,Snack,Vegan,None,10,2
Watermelon,30,0.6,7.6,0.2,Fruits,Snack,Vegan,None,15,1
Kiwi,61,1.1,14.6,0.5,Fruits,Breakfast Snack,Vegan,None,5,3
Bagel,250,10,48,2.5,Grains,Breakfast,Vegan,Gluten,30,400
Pancakes,227,6.3,28.4,9.9,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,20,500
Waffles,218,5.9,28.5,9.2,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,20,500
Bacon,541,37.4,1.4,41.7,Protein,Breakfast,Non-Vegetarian,None,10,1500
Sausage,229,14.4,1.5,17.4,Protein,Breakfast,Non-Vegetarian,None,10,800
Croissant,406,8.2,45.8,21.1,Grains,Breakfast,Vegetarian,Gluten Dairy,20,400
Protein Bar,380,20,36,13,Protein,Snack,Vegetarian,Dairy Nuts Soy,20,200
Protein Shake,170,25,9,3,Protein,Breakfast Snack,Vegetarian,Dairy Soy,10,100
Energy Drink,112,0,28,0,Beverages,Snack,Vegan,None,5,30
Orange Juice,45,0.7,10.4,0.2,Beverages,Breakfast,Vegan,None,10,2
Smoothie (fruit),130,1.5,30,1,Beverages,Breakfast Snack,Vegan,None,10,10
Green Smoothie,140,3,30,1.5,Beverages,Breakfast Snack,Vegan,None,10,20
Coffee (black),2,0.1,0,0,Beverages,Breakfast,Vegan,None,5,2
Tea,2,0,0.4,0,Beverages,Breakfast Snack,Vegan,None,5,2
Pizza (cheese),266,10.4,33,10.1,Mixed,Lunch Dinner,Vegetarian,Gluten Dairy,20,700
Burger (beef),354,20,27.8,16.2,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,10,600
Sandwich (turkey),290,19.2,29.1,10.4,Mixed,Lunch,Non-Vegetarian,Gluten,10,800
Salad (garden),40,2,8,0.5,Vegetables,Lunch Dinner,Vegan,None,5,10
Salad (chicken),150,23,5,5,Mixed,Lunch Dinner,Non-Vegetarian,None,10,200
Soup (vegetable),72,2.5,12.9,1.7,Mixed,Lunch Dinner,Vegan,None,5,200
Soup (chicken noodle),75,4,9,2,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,10,800
Stir-fry (vegetable),120,3,18,5,Mixed,Lunch Dinner,Vegan,None,5,150
Stir-fry (chicken),220,23,18,7,Mixed,Lunch Dinner,Non-Vegetarian,None,10,300
Curry (vegetable),180,4,22,9,Mixed,Lunch Dinner,Vegan,None,10,200
Curry (chicken),270,23,15,13,Mixed,Lunch Dinner,Non-Vegetarian,None,10,400
Pasta (tomato sauce),200,7,38,3,Mixed,Lunch Dinner,Vegan,Gluten,10,300
Pasta (cream sauce),350,10,40,15,Mixed,Lunch Dinner,Vegetarian,Gluten Dairy,15,500
Rice Bowl (vegetable),350,9,65,6,Mixed,Lunch Dinner,Vegan,None,10,150
Rice Bowl (chicken),450,30,60,10,Mixed,Lunch Dinner,Non-Vegetarian,None,10,300
Tacos (beef),210,12,20,10,Mixed,Lunch Dinner,Non-Vegetarian,Gluten,10,500
Burrito (bean),380,15,65,5,Mixed,Lunch Dinner,Vegetarian,Gluten,10,400
Sushi (vegetable),300,6,60,2,Mixed,Lunch Dinner,Vegan,None,10,200
Sushi (fish),350,20,55,5,Mixed,Lunch Dinner,Non-Vegetarian,Seafood,15,600
Tofu Stir-fry,220,15,22,9,Mixed,Lunch Dinner,Vegan,Soy,10,150
Lentil Soup,120,9,20,1,Mixed,Lunch Dinner,Vegan,None,5,200
Veggie Burger,240,12,30,8,Mixed,Lunch Dinner,Vegan,Gluten Soy,10,400
Fish (white),100,20,0,2,Protein,Lunch Dinner,Non-Vegetarian,Seafood,10,50
Pork Chop,200,25,0,12,Protein,Lunch Dinner,Non-Vegetarian,None,10,100
Lamb,250,21,0,18,Protein,Lunch Dinner,Non-Vegetarian,None,10,80
Beef Steak,270,28,0,17,Protein,Lunch Dinner,Non-Vegetarian,None,10,70
Tempeh,195,19,9,11,Protein,Lunch Dinner,Vegan,Soy,10,20
Seitan,370,75,14,2,Protein,Lunch Dinner,Vegan,Gluten,10,50
Beyond Burger,250,20,8,18,Protein,Lunch Dinner,Vegan,Soy,10,400
Impossible Burger,240,19,9,14,Protein,Lunch Dinner,Vegan,Soy,10,400
Trail Mix,510,15,48,33,Mixed,Snack,Vegan,Nuts,10,100
Fruit Salad,70,1,17,0,Fruits,Breakfast Snack,Vegan,None,5,5
Yogurt Parfait,210,11,30,6,Mixed,Breakfast Snack,Vegetarian,Dairy,10,100
Pita Bread,165,5.5,33,1.7,Grains,Lunch Dinner,Vegan,Gluten,20,200
Rice (White),130,2.7,28.2,0.3,Grains,Lunch Dinner,Vegan,None,5,5
Chapati/Roti,120,3.5,20.5,2.0,Grains,Breakfast Lunch Dinner,Vegan,Gluten,3,30
Paratha,175,4.2,27.3,5.6,Grains,Breakfast Lunch Dinner,Vegetarian,Gluten Dairy,10,200
Poori,101,2.2,14.4,4.3,Grains,Breakfast Lunch,Vegetarian,Gluten,8,150
Idli,39,2.0,8.0,0.1,Grains,Breakfast,Vegan,None,5,20
Dosa (Plain),120,3.0,20.0,3.5,Grains,Breakfast Lunch,Vegan,None,15,25
Upma,140,3.5,22.5,5.0,Grains,Breakfast,Vegetarian,None,12,20
Uttapam,150,4.0,24.0,4.5,Grains,Breakfast Lunch,Vegetarian,None,20,50
Dhokla,160,5.0,20.0,7.0,Grains,Breakfast Snack,Vegetarian,None,15,200
Dal (Yellow),116,9.0,20.0,0.4,Legumes,Lunch Dinner,Vegan,None,8,150
Dal (Toor),130,7.0,23.0,0.5,Legumes,Lunch Dinner,Vegan,None,10,150
Dal Makhani,150,9.0,22.0,5.0,Legumes,Lunch Dinner,Vegetarian,Dairy,25,300
Chana Masala,180,8.0,27.0,5.0,Legumes,Lunch Dinner,Vegan,None,20,200
Rajma (Kidney Beans),127,8.7,22.8,0.5,Legumes,Lunch Dinner,Vegan,None,15,100
Paneer Butter Masala,280,15.0,6.0,22.0,Dairy,Lunch Dinner,Vegetarian,Dairy,35,600
Paneer Tikka,200,14.0,4.0,14.0,Dairy,Lunch Dinner Snack,Vegetarian,Dairy,30,400
Paneer Bhurji,220,16.0,4.5,16.0,Dairy,Lunch Dinner,Vegetarian,Dairy,25,400
Palak Paneer,180,11.0,8.0,12.0,Mixed,Lunch Dinner,Vegetarian,Dairy,30,300
Matar Paneer,190,10.0,14.0,11.0,Mixed,Lunch Dinner,Vegetarian,Dairy,25,300
Aloo Gobi,150,4.0,20.0,7.0,Vegetables,Lunch Dinner,Vegan,None,18,100
Bhindi Masala (Okra),120,3.5,10.0,8.0,Vegetables,Lunch Dinner,Vegan,None,15,100
Baingan Bharta (Eggplant),135,3.0,12.0,9.0,Vegetables,Lunch Dinner,Vegan,None,18,100
Vegetable Korma,165,4.0,15.0,10.0,Vegetables,Lunch Dinner,Vegetarian,Dairy Nuts,22,200
Mixed Vegetable Curry,140,3.5,14.0,8.0,Vegetables,Lunch Dinner,Vegan,None,20,150
Chole Bhature,350,12.0,45.0,15.0,Mixed,Lunch Dinner,Vegetarian,Gluten,25,400
Pav Bhaji,250,7.0,35.0,8.0,Mixed,Lunch Dinner Snack,Vegetarian,Gluten Dairy,20,400
Samosa,260,5.0,30.0,14.0,Snacks,Snack,Vegetarian,Gluten,15,500
Pakora,180,5.0,14.0,12.0,Snacks,Snack,Vegetarian,Gluten,12,300
Kachori,220,5.0,24.0,12.0,Snacks,Snack,Vegetarian,Gluten,15,400
Vada,160,6.0,17.0,8.0,Snacks,Breakfast Snack,Vegetarian,None,10,400
